pressure,maxtemp,temparature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed
1023.1,18.2,17.1,16.3,9.5,78.0,89.0,0.0,50.0,28.4
1014.4,22.9,21.4,20.0,17.8,79.0,88.0,0.0,40.0,18.4
1021.8,21.1,18.2,17.8,16.9,74.0,44.0,9.5,20.0,26.7
1023.1,20.4,17.8,14.8,15.0,75.0,43.0,9.2,60.0,11.9
1018.9,21.9,19.3,17.2,16.9,79.0,90.0,0.0,50.0,28.8
1017.1,23.4,21.7,19.6,19.0,88.0,83.0,2.3,40.0,29.6
1015.8,21.2,19.4,17.3,17.0,75.0,46.0,4.1,20.0,19.0
1013.1,21.4,20.9,19.4,17.8,83.0,88.0,0.0,30.0,20.8
1015.2,18.9,17.7,16.9,16.8,90.0,90.0,0.0,60.0,34.2
1017.4,16.1,15.5,13.6,11.4,72.0,43.0,8.8,40.0,27.3
1016.9,17.5,15.5,14.8,14.6,91.0,91.0,0.0,20.0,33.4
1018.1,20.6,16.1,14.2,12.2,79.0,89.0,1.0,20.0,10.7
1016.5,21.6,19.2,17.5,19.0,95.0,92.0,0.3,40.0,6.9
1016.8,21.3,19.5,17.6,17.6,75.0,70.0,2.2,50.0,16.5
1023.6,18.8,16.0,14.8,12.4,72.0,40.0,9.5,20.0,9.8
1024.4,17.2,15.6,12.8,8.6,79.0,49.0,9.1,20.0,35.3
1016.3,22.3,19.2,18.2,18.5,96.0,88.0,0.3,70.0,9.9
1019.6,18.4,17.1,16.0,16.3,93.0,93.0,0.0,70.0,19.0
1018.8,22.5,20.1,19.1,16.4,76.0,71.0,6.1,40.0,20.5
1016.5,20.6,18.1,17.0,16.3,76.0,88.0,0.0,60.0,39.5
1016.8,21.3,19.7,18.2,18.9,95.0,91.0,0.0,40.0,10.2
1012.0,20.9,20.9,19.1,14.9,86.0,80.0,1.6,60.0,13.8
1020.4,25.9,21.6,19.8,17.0,79.0,70.0,7.8,40.0,24.4
1014.4,25.3,21.9,19.1,19.6,86.0,82.0,1.6,40.0,27.3
1013.3,22.4,20.5,20.3,17.8,91.0,80.0,0.0,40.0,25.0
1018.1,21.3,20.3,19.9,18.9,92.0,88.0,0.0,40.0,28.4
1020.4,18.2,15.9,13.5,9.9,84.0,83.0,2.3,70.0,17.2
1017.7,20.6,18.1,16.9,17.4,95.0,91.0,0.0,40.0,16.1
1017.9,21.3,19.5,18.4,15.5,76.0,72.0,7.2,70.0,25.1
1019.4,21.6,19.6,17.0,17.9,69.0,54.0,1.0,50.0,29.6
1022.7,14.3,12.8,10.0,8.0,63.0,95.0,0.1,20.0,24.5
1020.3,18.4,15.7,14.6,12.6,59.0,88.0,0.0,40.0,27.4
1014.2,18.4,18.0,17.2,17.4,97.0,95.0,0.0,40.0,22.9
1015.0,17.8,16.0,16.9,16.6,90.0,51.0,9.5,60.0,24.9
1014.6,25.1,20.0,19.0,19.5,72.0,47.0,10.8,30.0,28.8
1021.4,20.9,18.4,16.9,8.9,75.0,43.0,11.0,20.0,7.4
1015.6,25.2,21.8,19.1,19.9,83.0,80.0,3.4,70.0,16.5
1018.5,23.0,21.1,20.6,19.6,89.0,88.0,1.4,20.0,8.9
1017.1,26.3,23.3,19.2,18.8,84.0,61.0,7.6,70.0,24.8
1012.0,23.1,21.6,20.4,19.9,90.0,87.0,0.5,40.0,26.0
1012.5,26.1,23.2,21.5,20.1,87.0,88.0,3.7,40.0,28.0
1014.0,25.2,23.3,22.3,21.1,89.0,88.0,0.3,70.0,20.0
1014.0,24.9,23.1,22.4,22.8,85.0,88.0,3.2,70.0,31.2
1013.5,26.9,25.3,24.2,21.9,87.0,85.0,0.3,50.0,26.1
1011.4,27.6,20.9,19.0,13.7,77.0,91.0,0.2,40.0,15.4
1016.8,26.5,24.8,23.3,22.1,83.0,81.0,1.2,80.0,24.4
1019.8,27.6,25.4,24.0,22.3,89.0,84.0,1.6,20.0,18.6
1011.0,26.3,24.9,23.0,22.0,81.0,88.0,0.2,40.0,24.4
1010.7,24.2,23.0,21.4,17.0,86.0,80.0,1.1,70.0,9.8
1008.1,28.1,25.1,23.8,22.8,86.0,83.0,4.4,90.0,17.2
1013.0,27.2,24.8,23.4,22.3,90.0,85.0,5.9,70.0,17.2
1013.0,27.8,25.8,23.7,20.6,74.0,88.0,0.4,40.0,16.0
1012.2,27.1,25.9,24.2,22.6,86.0,84.0,1.6,70.0,17.5
1016.8,25.1,23.1,22.9,22.0,87.0,82.0,2.1,70.0,32.5
1010.1,27.2,24.8,23.3,21.6,91.0,88.0,0.3,50.0,19.6
1014.6,28.2,24.5,22.3,22.0,87.0,81.0,4.8,40.0,8.9
1013.1,28.2,24.1,22.0,22.9,89.0,81.0,1.2,70.0,31.8
1016.0,26.3,23.9,22.2,20.4,90.0,88.0,0.7,30.0,28.5
1015.0,26.2,24.9,22.2,19.8,92.0,85.0,0.2,80.0,28.0
1011.4,26.8,24.4,23.6,22.6,91.0,80.0,1.0,220.0,34.2
1009.2,28.2,26.7,25.3,23.1,87.0,86.0,0.3,100.0,12.0
1008.6,29.1,26.6,25.4,24.2,93.0,85.0,0.9,220.0,19.0
1011.4,28.2,24.8,22.3,23.7,84.0,85.0,2.4,90.0,14.7
1015.2,25.9,23.4,22.8,21.2,81.0,81.0,3.9,290.0,21.2
1017.1,26.9,25.8,25.4,19.7,78.0,85.0,0.3,70.0,18.2
1013.0,28.6,26.7,24.3,23.2,87.0,83.0,2.2,70.0,24.0
1016.8,29.6,25.8,23.3,22.1,86.0,83.0,3.5,30.0,9.8
1013.4,30.2,26.8,24.8,23.4,85.0,78.0,2.1,70.0,24.9
1015.8,29.6,26.5,23.7,23.2,86.0,83.0,3.9,170.0,24.4
1008.3,28.9,26.9,24.3,24.8,87.0,82.0,1.6,200.0,23.7
1008.9,28.0,27.8,25.2,25.2,89.0,88.0,0.4,70.0,34.2
1010.3,30.2,26.9,24.2,22.7,84.0,84.0,2.2,230.0,15.1
1008.9,31.2,28.0,24.7,25.0,81.0,88.0,0.6,240.0,28.4
1011.4,27.6,25.5,24.4,24.8,79.0,80.0,4.5,60.0,12.4
1010.1,30.6,28.1,26.8,25.1,89.0,89.0,2.0,130.0,21.4
1010.9,30.6,28.7,26.3,25.3,86.0,84.0,2.3,270.0,18.8
1009.8,28.7,25.4,23.9,22.1,87.0,84.0,2.9,40.0,14.5
1011.4,26.2,24.0,22.4,23.4,82.0,83.0,2.1,70.0,11.9
1009.8,28.7,26.7,25.3,24.3,84.0,87.0,0.6,90.0,15.7
1008.3,31.0,28.6,26.9,24.9,81.0,83.0,3.0,220.0,9.2
1008.8,29.7,25.8,24.2,22.6,89.0,88.0,1.3,20.0,28.8
1012.2,25.8,23.7,22.4,22.3,89.0,81.0,1.2,80.0,39.5
1011.1,28.2,25.5,23.3,19.3,82.0,81.0,4.3,40.0,31.8
1013.5,27.3,25.5,23.3,20.6,73.0,64.0,6.3,120.0,29.6
1007.9,31.2,28.1,26.4,24.3,85.0,90.0,3.9,130.0,23.3
1006.8,31.0,28.1,26.8,25.0,84.0,84.0,2.6,220.0,14.5
1005.9,29.2,27.4,25.5,24.0,89.0,88.0,1.2,130.0,15.8
1009.5,30.9,27.1,26.3,24.0,89.0,88.0,1.4,230.0,15.1
1010.9,29.8,26.5,24.3,23.3,83.0,85.0,3.5,190.0,14.2
1012.0,26.4,24.9,23.2,21.7,84.0,82.0,0.3,70.0,14.0
1012.5,27.9,25.8,24.4,23.1,82.0,88.0,1.6,80.0,39.3
1008.8,31.0,28.1,26.2,25.0,81.0,80.0,3.7,80.0,20.5
1011.4,30.7,27.9,26.4,25.6,89.0,89.0,1.2,200.0,22.5
1009.5,30.1,28.9,26.3,24.3,84.0,70.0,3.3,230.0,15.3
1011.2,31.6,28.7,26.3,25.4,81.0,88.0,0.1,200.0,26.1
1008.7,31.4,28.2,26.1,25.1,82.0,75.0,9.1,120.0,21.8
1012.4,31.3,28.8,26.1,22.7,81.0,87.0,2.1,20.0,19.2
1008.3,33.0,30.1,28.0,25.1,75.0,68.0,10.0,230.0,19.3
1005.9,31.0,28.8,27.3,20.7,77.0,59.0,7.5,70.0,9.8
1009.3,32.3,30.2,27.4,25.9,86.0,88.0,0.6,220.0,13.4
1006.6,32.0,29.4,27.6,26.0,89.0,88.0,2.5,200.0,26.4
1008.5,32.2,29.0,27.0,25.3,79.0,79.0,7.0,220.0,16.4
1006.6,32.3,29.6,28.7,25.7,84.0,77.0,6.3,220.0,15.4
1008.4,32.6,29.7,26.4,25.7,81.0,69.0,7.8,220.0,34.0
1008.0,32.8,29.9,26.7,26.7,89.0,74.0,6.1,230.0,15.8
1007.6,32.7,29.0,27.0,26.0,76.0,46.0,10.0,220.0,9.4
1009.1,32.8,30.0,26.4,25.2,74.0,28.0,11.1,220.0,19.0
1008.5,30.4,27.4,25.3,24.2,74.0,57.0,9.1,220.0,11.9
1005.2,31.5,28.3,26.9,25.8,87.0,83.0,6.9,60.0,14.1
1008.7,33.0,30.2,28.4,25.7,78.0,53.0,10.0,220.0,10.9
1008.7,32.1,29.8,27.5,25.5,81.0,83.0,3.0,130.0,52.8
1005.6,32.8,29.0,27.0,25.0,74.0,38.0,11.9,200.0,8.3
1008.5,33.3,30.1,28.0,24.3,79.0,69.0,10.7,220.0,7.9
1010.3,31.2,28.1,25.8,23.1,79.0,49.0,9.8,20.0,14.5
1006.4,34.0,30.1,28.4,25.8,77.0,23.0,10.4,240.0,15.7
1009.8,34.4,30.1,28.8,24.7,74.0,29.0,11.4,200.0,12.6
1008.9,34.0,30.6,26.7,25.9,81.0,79.0,4.8,220.0,25.0
1006.6,33.2,30.8,28.0,25.3,77.0,29.0,11.0,230.0,14.5
1009.4,32.0,29.0,27.0,24.5,76.0,44.0,10.7,220.0,40.8
1006.8,31.9,29.3,26.2,24.2,81.0,77.0,6.7,210.0,7.9
1008.7,32.9,29.1,27.1,25.3,78.0,78.0,9.1,240.0,19.0
1005.9,34.7,30.1,28.5,25.4,79.0,88.0,0.4,50.0,15.3
1008.1,31.7,28.9,26.2,25.8,81.0,78.0,4.6,230.0,21.9
1009.5,30.8,28.9,27.4,25.1,86.0,67.0,5.7,110.0,11.1
1008.4,32.6,30.7,28.4,25.4,86.0,78.0,2.3,230.0,14.1
1008.1,31.7,29.5,27.5,25.5,84.0,63.0,8.9,130.0,14.0
1007.5,32.0,30.1,29.0,25.6,84.0,88.0,1.5,220.0,29.2
1006.6,31.0,29.3,27.1,25.3,79.0,77.0,4.6,220.0,13.9
1006.9,32.2,29.0,27.6,25.3,82.0,78.0,6.6,220.0,14.5
1009.9,32.6,29.7,27.4,26.1,79.0,73.0,9.4,210.0,31.9
1007.9,33.0,30.1,27.8,25.8,78.0,67.0,10.6,220.0,14.5
1008.4,31.2,29.0,27.2,25.3,90.0,77.0,2.7,130.0,9.1
1007.2,33.2,29.6,26.9,25.0,85.0,88.0,2.4,240.0,25.1
1002.5,33.5,30.0,27.8,26.0,89.0,88.0,2.0,220.0,10.9
1006.3,29.1,27.9,26.6,25.8,89.0,88.0,0.5,230.0,20.9
1003.8,33.1,30.1,27.1,26.1,80.0,83.0,0.5,220.0,27.9
1002.8,33.7,30.0,26.1,24.7,89.0,78.0,2.1,220.0,9.2
1009.9,35.2,30.0,28.5,24.7,78.0,44.0,10.1,240.0,12.4
1006.8,31.6,29.2,27.3,25.3,86.0,86.0,1.0,80.0,31.2
1009.3,31.2,28.1,26.2,25.3,78.0,47.0,9.1,200.0,17.2
1007.5,32.8,30.1,28.0,25.6,79.0,72.0,7.1,220.0,30.3
1008.6,32.9,29.7,27.4,25.8,91.0,87.0,0.2,230.0,26.3
1008.4,32.0,29.4,27.5,26.2,82.0,84.0,6.4,230.0,16.9
1007.9,30.6,28.4,26.7,25.8,82.0,84.0,1.3,200.0,14.5
1006.8,31.2,29.0,26.1,25.4,80.0,88.0,1.2,190.0,26.4
1008.4,29.0,28.2,26.8,25.0,84.0,88.0,0.5,190.0,19.8
1010.6,31.1,28.9,26.7,25.6,84.0,84.0,4.4,190.0,16.5
1008.8,30.3,28.4,26.8,25.4,79.0,88.0,0.3,230.0,14.5
1006.7,31.2,28.4,26.8,25.2,79.0,78.0,4.4,220.0,16.3
1003.8,30.8,27.9,26.5,24.8,81.0,84.0,2.0,220.0,11.9
1008.5,32.0,30.7,28.4,25.8,77.0,72.0,7.7,220.0,10.0
1008.1,31.7,28.9,26.9,25.3,86.0,82.0,2.2,220.0,20.0
1008.9,31.2,28.2,26.8,26.0,87.0,83.0,3.0,220.0,14.3
1008.1,33.0,30.0,28.4,25.3,84.0,69.0,0.4,220.0,14.3
1008.4,33.0,30.0,28.1,25.5,81.0,51.0,6.9,220.0,18.0
1008.9,32.4,30.7,28.0,25.0,79.0,67.0,7.0,220.0,10.9
1006.9,33.3,30.3,26.7,26.4,79.0,88.0,3.0,200.0,20.5
1006.8,33.0,30.4,28.0,25.5,76.0,38.0,10.9,220.0,15.8
1008.1,33.9,30.0,28.0,26.4,84.0,61.0,9.1,160.0,8.6
1009.8,32.5,30.7,28.3,25.5,75.0,40.0,11.2,270.0,6.6
1005.9,34.1,30.2,28.1,25.5,78.0,41.0,8.3,10.0,13.6
1005.4,33.3,30.0,26.3,24.3,81.0,47.0,8.2,220.0,12.8
1006.5,32.7,30.3,28.3,24.1,74.0,61.0,10.0,200.0,23.5
1006.7,33.5,30.5,28.7,26.4,79.0,78.0,5.5,230.0,9.1
1001.0,32.9,30.2,28.2,25.8,78.0,38.0,11.1,230.0,16.3
1007.9,32.0,30.6,28.4,25.9,81.0,78.0,9.1,230.0,25.5
1011.4,31.2,28.3,26.3,25.3,80.0,43.0,9.5,220.0,9.8
1008.4,31.8,28.8,26.7,24.5,81.0,78.0,2.2,200.0,11.2
1008.1,32.4,29.0,26.5,26.3,84.0,83.0,6.7,190.0,15.3
1008.9,30.6,28.4,26.6,25.0,81.0,88.0,0.3,220.0,11.3
1008.9,29.4,27.2,26.6,25.6,89.0,83.0,0.3,180.0,10.0
1004.8,31.1,28.7,26.7,25.4,78.0,79.0,3.8,210.0,13.8
1004.2,31.2,28.0,26.5,25.9,89.0,84.0,0.3,220.0,17.3
1008.9,32.9,29.6,26.4,26.6,83.0,82.0,3.5,280.0,9.2
1008.1,30.6,28.6,26.3,25.3,82.0,87.0,2.0,200.0,20.5
1008.1,32.9,29.9,28.6,26.3,81.0,78.0,5.0,250.0,21.9
1006.5,30.6,27.4,24.9,25.0,84.0,88.0,2.1,190.0,21.9
1010.5,30.6,28.3,26.6,25.9,85.0,82.0,2.9,300.0,21.9
1008.4,32.7,30.4,28.1,25.2,74.0,43.0,10.0,300.0,13.8
1007.9,31.2,28.1,26.9,25.8,82.0,84.0,2.2,220.0,24.5
1008.3,33.0,30.0,27.4,24.2,75.0,43.0,9.3,220.0,23.2
1007.5,30.8,27.2,25.5,23.2,75.0,78.0,3.5,90.0,13.9
1005.6,31.6,28.3,26.4,25.4,81.0,84.0,2.5,220.0,23.7
1008.5,31.5,28.1,25.7,25.5,74.0,75.0,7.6,230.0,10.9
1007.8,30.1,28.1,26.1,25.1,84.0,83.0,2.5,230.0,20.3
1007.8,32.9,29.6,26.5,25.8,89.0,88.0,1.1,220.0,13.2
1005.9,28.6,26.8,25.4,25.4,90.0,88.0,0.5,230.0,19.2
1008.5,29.1,28.3,27.4,24.3,85.0,88.0,0.2,230.0,15.3
1005.9,31.8,28.8,26.7,25.0,79.0,67.0,6.7,240.0,7.3
1010.7,29.6,26.9,24.5,24.1,87.0,84.0,6.0,220.0,9.1
1012.0,29.6,27.1,25.8,23.8,76.0,50.0,8.8,60.0,14.3
1012.0,29.4,27.7,25.4,25.9,81.0,86.0,2.4,40.0,13.8
1011.6,33.7,29.1,26.9,23.2,85.0,84.0,5.8,230.0,11.0
1008.5,30.6,27.8,25.7,25.4,91.0,81.0,3.7,220.0,23.2
1007.3,31.8,28.1,24.5,25.4,85.0,88.0,0.6,230.0,11.7
1011.4,30.2,27.8,26.5,23.1,76.0,54.0,10.0,50.0,13.3
1010.6,30.8,28.1,26.1,25.8,84.0,58.0,9.9,100.0,29.0
1009.2,29.2,26.8,25.5,23.1,75.0,62.0,6.9,10.0,12.1
1010.9,28.6,26.1,25.4,23.4,89.0,87.0,0.3,40.0,11.7
1012.2,28.1,25.8,24.5,23.2,86.0,83.0,3.6,80.0,23.7
1011.4,31.4,28.1,26.8,23.7,75.0,56.0,10.0,70.0,32.5
1009.8,32.0,27.6,25.3,22.3,75.0,80.0,8.0,220.0,8.3
1013.0,30.4,28.7,26.4,25.3,83.0,79.0,2.0,220.0,29.8
1009.1,31.8,28.0,26.8,25.0,89.0,80.0,2.0,120.0,14.5
1013.6,28.1,26.0,25.1,22.2,79.0,51.0,2.0,80.0,17.5
1014.8,32.8,28.1,26.7,23.5,78.0,44.0,8.4,130.0,34.2
1014.4,31.3,28.1,26.0,23.3,82.0,88.0,0.2,230.0,22.9
1013.7,28.7,27.8,25.3,23.3,79.0,60.0,9.1,60.0,17.2
1013.3,29.3,27.9,25.0,25.8,83.0,84.0,3.1,110.0,9.6
1007.9,30.8,28.6,26.3,25.3,87.0,87.0,4.1,230.0,25.9
1008.1,31.1,28.1,26.2,24.5,79.0,62.0,7.7,60.0,12.5
1007.1,31.6,29.4,26.0,25.8,84.0,82.0,7.6,160.0,16.5
1005.8,30.3,27.5,25.9,22.1,77.0,86.0,1.2,220.0,11.7
1005.7,31.7,28.4,26.9,25.6,82.0,86.0,1.8,190.0,21.6
1007.6,30.6,27.4,26.4,25.3,78.0,47.0,10.0,220.0,9.2
1015.0,29.8,27.9,26.5,23.2,76.0,78.0,6.2,10.0,11.0
1014.8,31.2,28.4,26.8,26.1,86.0,77.0,3.8,30.0,12.6
1013.0,31.1,28.9,25.8,20.6,75.0,54.0,10.0,60.0,14.5
1007.7,32.0,29.1,26.7,25.0,75.0,78.0,2.3,10.0,17.2
1008.2,32.3,29.6,27.9,24.2,78.0,69.0,6.8,20.0,11.8
1010.2,29.2,27.0,25.7,25.4,79.0,67.0,4.5,80.0,44.7
1013.0,31.2,28.7,26.3,26.3,91.0,88.0,1.8,70.0,26.7
1015.1,30.3,27.7,24.7,25.6,81.0,69.0,2.6,90.0,25.1
1015.0,28.6,26.6,24.8,23.6,83.0,84.0,3.6,20.0,37.5
1013.5,28.9,26.5,24.8,20.6,76.0,54.0,4.5,80.0,16.7
1013.2,27.8,26.6,25.8,25.2,90.0,84.0,1.2,120.0,27.3
1004.9,28.4,26.2,24.7,24.4,84.0,83.0,3.6,20.0,29.8
1010.5,27.8,25.8,24.3,21.2,73.0,47.0,6.8,70.0,21.9
1017.0,28.9,25.5,24.5,23.4,82.0,66.0,2.0,70.0,34.2
1017.8,29.7,27.9,25.6,25.4,77.0,61.0,8.4,190.0,13.2
1016.4,28.7,25.6,20.5,24.7,84.0,88.0,3.1,80.0,37.9
1017.9,28.0,26.5,24.9,23.4,82.0,77.0,8.5,200.0,23.9
1008.3,22.5,20.8,19.6,18.6,73.0,21.0,10.0,60.0,38.3
1017.1,27.2,25.5,24.4,21.4,82.0,65.0,8.6,80.0,35.1
1010.3,27.8,25.4,23.7,23.5,89.0,89.0,0.1,60.0,50.6
1018.1,28.1,27.1,25.4,25.1,90.0,81.0,1.6,180.0,52.8
1017.7,28.8,26.4,24.5,16.9,79.0,43.0,9.3,80.0,24.4
1018.9,26.1,23.7,21.0,22.0,90.0,81.0,3.0,60.0,13.8
1014.8,24.5,23.1,22.7,22.9,90.0,94.0,0.0,30.0,50.7
1016.5,25.3,21.3,20.8,19.6,78.0,61.0,3.3,70.0,22.0
1016.4,28.4,26.1,25.1,23.0,85.0,84.0,6.0,80.0,15.2
1018.0,22.3,21.3,20.4,20.9,89.0,88.0,0.0,20.0,21.4
1016.0,27.4,24.9,22.2,20.3,81.0,78.0,5.8,90.0,35.3
1016.8,28.1,25.0,23.7,20.3,70.0,78.0,5.3,60.0,16.4
1017.1,29.2,25.7,23.4,19.4,78.0,65.0,8.8,60.0,27.3
1014.1,28.2,25.3,23.2,22.1,76.0,46.0,8.8,40.0,10.9
1017.7,28.2,25.6,23.4,21.6,82.0,70.0,7.6,80.0,10.0
1016.8,26.2,24.3,21.0,22.2,83.0,81.0,0.7,30.0,11.0
1019.5,27.9,25.8,24.7,23.1,83.0,88.0,0.9,80.0,10.2
1019.8,26.8,23.1,21.2,20.1,78.0,79.0,8.2,80.0,25.1
1020.6,26.3,24.3,22.5,19.3,70.0,47.0,7.1,20.0,28.3
1017.3,26.4,24.5,23.9,22.3,79.0,79.0,3.1,60.0,22.9
1019.5,25.3,23.7,22.3,18.8,79.0,83.0,3.5,70.0,15.3
1015.2,26.3,24.5,23.7,19.9,73.0,49.0,7.1,70.0,16.0
1014.9,26.3,23.3,20.1,17.4,75.0,83.0,3.0,40.0,22.0
1017.1,27.9,25.3,24.1,22.9,84.0,78.0,1.0,40.0,14.6
1017.1,26.0,24.9,22.3,22.2,81.0,84.0,2.4,70.0,12.0
1012.2,28.9,24.0,21.6,23.5,81.0,78.0,6.5,50.0,36.0
1012.5,26.3,25.7,24.4,22.8,76.0,66.0,3.2,80.0,24.9
1015.2,27.1,25.0,23.7,20.7,78.0,58.0,9.4,50.0,15.5
1017.1,25.1,24.7,23.1,21.4,85.0,81.0,0.0,80.0,25.9
1019.4,27.8,23.3,21.6,16.7,92.0,88.0,0.1,60.0,11.0
1014.7,28.4,25.5,24.0,23.4,89.0,84.0,3.1,60.0,19.8
1015.1,26.2,25.4,24.4,23.6,91.0,88.0,0.1,40.0,39.5
1016.1,29.7,26.3,24.1,23.1,86.0,70.0,5.0,70.0,16.0
1014.7,29.8,25.1,22.1,23.7,82.0,79.0,6.9,80.0,14.6
1015.2,27.8,25.5,24.4,23.6,86.0,88.0,1.2,50.0,8.7
1016.1,26.8,24.6,23.1,19.9,91.0,83.0,4.5,50.0,9.9
1017.1,29.9,25.6,24.4,19.3,93.0,88.0,0.4,40.0,9.1
1016.7,25.9,24.8,23.1,21.4,81.0,84.0,1.1,80.0,14.5
1015.3,28.9,26.6,23.5,23.5,85.0,88.0,2.0,80.0,9.8
1014.4,27.9,25.4,23.4,21.6,86.0,88.0,0.6,70.0,14.7
1015.1,26.2,25.5,23.6,20.5,91.0,81.0,0.8,40.0,16.4
1016.7,29.1,25.4,23.7,19.3,75.0,46.0,9.1,60.0,7.9
1017.5,25.3,21.6,19.7,19.6,82.0,84.0,0.1,70.0,43.8
1016.7,23.3,20.9,18.2,17.4,90.0,84.0,2.4,50.0,20.5
1014.5,22.4,19.3,17.6,13.5,67.0,72.0,6.1,70.0,35.3
1015.1,21.3,18.9,17.2,15.8,86.0,80.0,1.2,70.0,12.8
1020.8,21.4,19.9,17.2,12.9,73.0,82.0,2.4,20.0,39.5
1015.2,21.3,19.3,18.9,18.9,93.0,85.0,0.7,40.0,14.5
1017.9,20.5,20.4,19.9,18.1,88.0,83.0,3.1,70.0,22.9
1018.6,26.7,24.8,22.1,21.4,92.0,90.0,0.2,40.0,19.2
1018.7,23.2,22.5,20.0,20.4,93.0,93.0,0.5,70.0,38.3
1019.7,22.1,20.6,19.3,19.1,90.0,87.0,0.0,50.0,29.8
1018.9,19.2,20.9,19.2,19.4,78.0,38.0,5.7,80.0,36.0
1017.5,25.2,21.6,16.9,18.6,75.0,44.0,6.7,60.0,28.9
1017.7,19.0,17.7,16.9,15.5,77.0,82.0,0.5,70.0,35.8
1019.9,25.8,21.8,20.2,18.4,86.0,89.0,3.4,50.0,22.0
1018.7,20.9,17.0,16.5,14.0,90.0,59.0,4.9,10.0,14.2
1015.6,21.2,19.6,18.7,17.0,93.0,88.0,0.0,60.0,23.5
1019.9,24.7,20.8,19.2,17.3,77.0,53.0,5.0,20.0,11.8
1016.0,21.1,20.1,19.7,18.3,86.0,93.0,0.2,50.0,11.8
1017.1,24.5,18.4,17.2,16.0,65.0,60.0,6.8,60.0,35.3
1022.5,19.3,17.3,16.4,12.8,77.0,94.0,0.0,10.0,24.4
1022.9,20.1,18.4,16.5,12.3,73.0,17.0,3.1,40.0,41.3
1017.9,18.9,16.4,15.1,15.5,78.0,89.0,0.2,40.0,22.8
1024.4,18.8,14.8,12.4,8.5,75.0,43.0,9.1,20.0,39.5
1024.7,17.5,13.7,11.3,6.6,77.0,88.0,0.0,20.0,22.6
1021.4,17.3,13.3,12.9,11.1,87.0,80.0,0.2,30.0,27.3
1018.0,24.3,21.1,19.8,19.6,79.0,69.0,3.3,70.0,30.0
1021.1,21.2,18.8,16.4,16.6,67.0,75.0,5.1,50.0,35.8
1020.8,21.4,18.9,17.2,14.9,75.0,69.0,7.7,40.0,18.0
1023.8,17.6,15.2,14.8,11.4,76.0,49.0,3.9,70.0,35.1
1017.9,20.9,20.6,18.9,19.6,80.0,88.0,4.1,20.0,21.9
